Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAT,American Assets Trust Inc. Common Stock,$27.22,-0.48,-1.733%,1647575290.00,United States,2011,331337,Real Estate,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$4.11,-0.14,-3.294%,22189426.00,United States,,7179,Industrials,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.2488,0.0088,3.667%,34140686.00,Canada,2015,427896,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$99.74,-0.36,-0.36%,2829045109.00,United States,,908355,Consumer Discretionary,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$35.39,-1.38,-3.753%,3553192947.00,United States,,235278,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$28.95,-0.12,-0.413%,54281250000.00,Switzerland,,1079125,Energy,Electrical Products
ABBV,AbbVie Inc. Common Stock,$147.62,-0.91,-0.613%,261063092591.00,United States,2012,4573740,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$158.19,-1.47,-0.921%,32786157573.00,United States,,1980689,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$51.12,-0.66,-1.275%,3545259364.00,United States,1994,288917,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$11.81,-0.43,-3.513%,3367487374.00,Canada,2020,5098382,Health Care,Pharmaceuticals and Biotechnology
ABCM,Abcam plc American Depositary Shares,$14.99,-0.04,-0.266%,3433387938.00,United Kingdom,2020,342527,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$4.11,0.30,7.874%,24456070.00,United States,,991441,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.15,-0.05,-1.563%,49585956163.00,,2013,32806966,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$159.55,-5.48,-3.321%,3531329244.00,United States,2002,121018,Consumer Discretionary,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.97,0.00,0.00%,192745524.00,United States,2021,694,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$1.9855,-0.0745,-3.617%,28611339.00,United States,,34693,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$43.12,-0.62,-1.417%,2852454405.00,United States,,167363,Consumer Discretionary,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$374.00,0.00,0.00%,16864102816.00,United States,,2762083,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$95.79,-3.11,-3.145%,57129060881.00,United States,2020,4650860,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$6.21,-0.50,-7.452%,251524400.00,United States,2021,83146,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$14.13,-0.18,-1.258%,2423628355.00,United States,2004,1975939,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.6541,-0.6659,-3.635%,,United States,,19732,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.65,-0.35,-1.944%,,United States,,4703,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$19.08,0.18,0.952%,,United States,,24031,,
ABSI,Absci Corporation Common Stock,$3.17,0.10,3.257%,294314038.00,United States,2021,192749,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$8.79,-1.66,-15.885%,448736769.00,Canada,2020,1016326,,
ABT,Abbott Laboratories Common Stock,$99.46,-0.18,-0.181%,173415847860.00,United States,,5339555,Health Care,Medical/Dental Instruments
ABUS,Arbutus Biopharma Corporation Common Stock,$2.44,-0.02,-0.813%,365879479.00,Canada,,567018,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$0.7149,-0.0303,-4.066%,23328852.00,United States,,13100,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$39.61,-0.86,-2.125%,871862008.00,United States,2015,3414,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$55.84,-0.59,-1.046%,2700114387.00,,2018,213009,Industrials,Engineering & Construction
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.08,0.02,0.199%,108675000.00,United States,2022,4000,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$14.96,-0.34,-2.222%,2422487670.00,United States,1985,1090943,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.94,0.00,0.00%,428662500.00,United States,2021,740,Industrials,Consumer Electronics/Appliances
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.06,0.00,0.00%,0.00,United States,2021,60,Industrials,Consumer Electronics/Appliances
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.13,0.00,0.00%,325274300.00,,2021,100,Industrials,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$9.89,0.00,0.00%,111311950.00,United States,2022,575,Industrials,Consumer Electronics/Appliances
ACAXR,Alset Capital Acquisition Corp. Right,$0.18,0.00,0.00%,0.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$1.21,-0.09,-6.923%,363529294.00,Canada,,15146089,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.53,0.01,0.095%,63748620.00,Hong Kong,2021,33177,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$8.17,-0.90,-9.923%,587740895.00,United States,2020,719807,Technology,Interactive Media
ACCO,Acco Brands Corporation Common Stock,$5.21,-0.20,-3.697%,491099424.00,United States,,1102548,Consumer Discretionary,Advertising
ACDC,ProFrac Holding Corp. Class A Common Stock,$23.29,-1.38,-5.594%,1260919599.00,United States,2022,433594,Industrials,Metal Fabrications
ACDCW,ProFrac Holding Corp. Warrant,$0.05,-0.0046,-8.425%,0.00,United States,,71551,Industrials,Metal Fabrications
ACEL,Accel Entertainment Inc. ,$8.56,-0.82,-8.742%,771486521.00,United States,2017,326015,Consumer Discretionary,Recreational Games/Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$1.20,-0.08,-6.25%,19320000.00,United States,,51366,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$19.52,0.24,1.245%,382393443.00,United States,2018,383388,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.25,-0.11,-1.062%,99376805.00,United States,2020,51188,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.29,0.04,0.39%,0.00,United States,2020,5487,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.15,-0.0049,-3.163%,0.00,United States,2020,112760,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$57.56,-0.16,-0.277%,21289891434.00,Bermuda,,1982885,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$17.37,0.00,0.00%,0.00,Bermuda,,105678,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$20.35,-0.24,-1.166%,0.00,Bermuda,,21203,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$81.51,2.26,2.852%,7415511877.00,United States,,661301,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.59,-0.20,-11.173%,64830682.00,United Kingdom,2021,78159,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$2.49,-0.23,-8.456%,601439737.00,United States,2020,1513690,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$2.04,-0.02,-0.971%,19750984.00,United States,,35601,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$20.33,-0.26,-1.263%,10877898123.00,United States,2020,2843000,Consumer Staples,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$10.01,0.00,0.00%,431681250.00,,2021,50037,Industrials,Consumer Electronics/Appliances
ACIU,AC Immune SA Common Stock,$2.71,-0.13,-4.577%,226050580.00,Switzerland,2016,18042,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$20.00,-0.81,-3.892%,2247482660.00,United States,,980942,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$69.83,-0.09,-0.129%,2293819274.00,United States,2000,302622,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$21.66,-0.24,-1.096%,949124868.00,United States,2022,430576,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$75.25,-1.48,-1.929%,10508640301.00,United States,2007,612474,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$8.50,0.06,0.711%,503778204.00,United States,2017,1917940,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$266.44,-2.59,-0.963%,167878504542.00,Ireland,2001,1831626,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$37.36,0.26,0.701%,317949964.00,United States,,5683,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$10.65,-4.325,-28.881%,109264026.00,United States,,169392,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.98,0.00,0.00%,7665085.00,United States,2022,10873,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.169,0.0121,7.712%,0.00,United States,2022,113,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.609,-0.0007,-0.115%,14822092.00,United States,2006,671956,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.37,-0.10,-1.546%,157969413.00,United States,2011,112104,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$21.10,-0.32,-1.494%,,United States,,2937,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$10.00,0.00,0.00%,619886350.00,United States,2021,759590,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$10.01,0.01,0.10%,0.00,United States,2021,825,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.0275,0.00,0.00%,0.00,United States,2021,3950,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$9.70,-0.13,-1.322%,84958139.00,United States,,12261,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$21.51,-0.01,-0.046%,,United States,,4251,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$18.92,0.01,0.053%,,United States,,4207,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$11.71,-0.15,-1.265%,637523420.00,United States,2012,322331,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.85,0.01,0.102%,424781250.00,,2021,7080,Industrials,Consumer Electronics/Appliances
ACRS,Aclaris Therapeutics Inc. Common Stock,$16.21,0.00,0.00%,1080749068.00,United States,2015,434867,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.78,-0.19,-9.645%,13112544.00,United States,2011,170946,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$0.515,-0.0135,-2.554%,22974217.00,Canada,,29504,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$25.36,-0.53,-2.047%,4129688691.00,United States,2021,131155,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.94,-0.06,-1.50%,151848687.00,United States,,204322,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$23.64,-0.11,-0.463%,83331047.00,United States,1988,4899,Consumer Discretionary,Home Furnishings
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$20.06,-0.12,-0.595%,207880857.00,United States,2015,21287,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$6.66,-0.32,-4.585%,1050151697.00,United States,2021,1368385,Industrials,Metal Fabrications
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.745,0.045,1.667%,31722892.00,United States,2021,12649,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$0.9332,-0.017,-1.789%,40522515.00,China,2021,39946,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$10.16,0.01,0.099%,306705000.00,United States,2021,177,Finance,Business Services
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$2.10,0.02,0.962%,343078002.00,United Kingdom,2015,1417119,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$298.87,-3.30,-1.092%,138944663000.00,United States,1986,2778150,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$68.61,0.47,0.69%,6077010545.00,United States,,1018141,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$16.25,-0.05,-0.307%,,United States,,15275,,
ADCT,ADC Therapeutics SA Common Shares,$4.01,-0.13,-3.14%,311357573.00,,2020,459630,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Ordinary Shares,$0.97,-0.11,-10.185%,6347620.00,United States,,372623,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$11.17,0.05,0.45%,1164672767.00,United States,2003,541401,Technology,Semiconductors
ADER,26 Capital Acquisition Corp. Class A Common Stock,$10.00,0.01,0.10%,343750000.00,United States,2021,5211,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.86,-0.35,-10.903%,54723555.00,United States,,103523,Industrials,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.97,0.00,0.00%,343965000.00,,2021,27721,Industrials,Consumer Electronics/Appliances
ADI,Analog Devices Inc. Common Stock,$148.23,-2.81,-1.86%,76240845140.00,United States,,3696254,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.2751,-0.0249,-8.30%,7387525.00,United States,2018,83384,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.0305,0.00,0.00%,0.00,United States,2018,30,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$93.06,-3.33,-3.455%,51121043165.00,United States,,2478303,,
ADMA,ADMA Biologics Inc Common Stock,$2.47,-0.14,-5.364%,485002158.00,United States,,2204033,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.1422,-0.0049,-3.331%,21327620.00,United States,,571947,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$1.87,-0.15,-7.426%,38219449.00,United States,2018,677169,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$36.08,-1.52,-4.043%,3423992000.00,,2016,755884,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.2403,-0.0541,-18.376%,0.00,United States,2018,84856,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.39,0.00,0.00%,50190194.00,United States,2020,409,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.014,0.0005,3.704%,0.00,United States,2020,10050,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$240.38,-4.66,-1.902%,99716299112.00,United States,,1243021,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$7.25,-0.53,-6.812%,1036838138.00,United States,2019,931528,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$10.03,0.01,0.10%,144181250.00,United States,2021,1026,Industrials,Consumer Electronics/Appliances
ADRT,Ault Disruptive Technologies Corporation Common Stock,$10.11,0.00,0.00%,145331250.00,,2022,3669,Industrials,Consumer Electronics/Appliances
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$5.25,-0.05,-0.943%,256241465.00,Ireland,,2472,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.61,0.0286,4.919%,0.00,Ireland,,6409,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$194.61,-4.40,-2.211%,42008329331.00,United States,,1206290,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.62,-0.09,-1.033%,7874087850.00,United States,2018,5153910,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$2.22,-0.15,-6.329%,191978916.00,United States,2021,147221,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.2004,0.0203,11.272%,0.00,United States,2021,6281,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$18.19,-2.02,-9.995%,1408272219.00,United States,1994,1104637,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.58,-0.22,-12.222%,6574584.00,United States,2020,323265,Health Care, Medicinal Chemicals and Botanical Products 
ADUS,Addus HomeCare Corporation Common Stock,$105.94,-0.84,-0.787%,1706731962.00,United States,2009,107311,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.25,-0.01,-0.307%,1035135823.00,United States,2019,389538,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.6801,-0.0499,-6.836%,67556766.00,United States,2014,581548,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.22,-0.0149,-6.343%,0.00,United States,2019,12140,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$15.17,-0.35,-2.255%,1787631010.00,United States,,106749,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.7025,-0.013,-1.817%,7642375.00,Switzerland,,40517,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$40.62,0.736,1.845%,99616650.00,United States,1980,19301,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$10.01,0.00,0.00%,300300000.00,United States,2021,20559,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.02,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.01,0.00,0.00%,0.00,United States,2021,64620,Finance,Business Services
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.1301,-0.0199,-13.267%,0.00,United States,2021,51900,Industrials,Consumer Electronics/Appliances
AEE,Ameren Corporation Common Stock,$81.57,-0.76,-0.923%,21087653325.00,United States,,1972191,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$4.685,-0.015,-0.319%,237772080.00,United States,,57428,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$19.61,-0.05,-0.254%,0.00,,2019,46516,,
AEG,AEGON N.V. Common Stock,$4.64,-0.07,-1.486%,9173983317.00,Netherlands,,6204838,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$0.6195,-0.0754,-10.85%,3792321.00,China,,1287856,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$20.74,-0.92,-4.247%,570253683.00,United States,1997,772483,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.1691,-0.0139,-7.596%,25112565.00,United States,2020,387894,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$81.97,-0.77,-0.931%,3064293937.00,United States,1995,108780,Consumer Discretionary,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$34.33,1.34,4.062%,3008619097.00,United States,2003,1492823,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$20.59,-0.18,-0.867%,,United States,,34051,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$22.72,0.14,0.62%,,United States,,19611,,
AEM,Agnico Eagle Mines Limited Common Stock,$44.18,-1.44,-3.157%,20105387392.00,Canada,,6690771,,
AEMD,Aethlon Medical Inc. Common Stock,$0.466,-0.0424,-8.34%,10610826.00,United States,,161188,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$0.86,-0.01,-1.149%,205880560.00,,2018,5308,Industrials,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$10.85,-0.68,-5.898%,2032572392.00,United States,,4442545,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$87.82,-0.60,-0.679%,45127508202.00,United States,,2931965,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.45,-0.1772,-0.35%,0.00,United States,,6285,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$56.01,-0.72,-1.269%,13771712811.00,Netherlands,2006,1066888,Consumer Discretionary,Diversified Commercial Services
AERC,AeroClean Technologies Inc. Common Stock,$2.72,0.11,4.215%,41912012.00,United States,2021,250236,Utilities,Environmental Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$15.23,0.01,0.066%,752627109.00,United States,2013,331072,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$26.25,-0.24,-0.906%,17533681673.00,United States,,4489015,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$97.87,-0.18,-0.184%,0.00,United States,,127804,Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.2468,-0.0511,-3.937%,48731764.00,United States,2017,52871,Telecommunications,Cable & Other Pay Television Services
AEVA,Aeva Technologies Inc. Common Stock,$1.61,-0.19,-10.556%,350970023.00,,2020,2299088,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.08,0.0405,1.986%,29210775.00,United States,,44333,Consumer Discretionary,Durable Goods
AEYE,AudioEye Inc. Common Stock,$4.5228,-0.5272,-10.44%,51776001.00,United States,,20559,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$3.57,-0.24,-6.299%,17335477.00,Canada,,19374,Health Care,Pharmaceuticals and Biotechnology
AFACW,Arena Fortify Acquisition Corp. Warrant,$0.0029,-0.0021,-42.00%,0.00,United States,2021,5603,Miscellaneous,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.91,-0.0133,-0.134%,277480000.00,United States,2021,38318,Industrials,Consumer Electronics/Appliances
AFAQW,AF Acquisition Corp. Warrants,$0.0472,0.00,0.00%,0.00,United States,2021,15,Industrials,Consumer Electronics/Appliances
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.14,0.02,0.198%,146928600.00,Singapore,2022,624,Finance,Business Services
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.15,0.05,0.495%,0.00,Singapore,2022,100,Finance,Business Services
AFB,AllianceBernstein National Municipal Income Fund Inc,$9.97,-0.07,-0.697%,286587012.00,United States,2002,79937,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.5628,0.0528,0.364%,96622503.00,United States,2017,1639,Finance,Major Banks
